customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price
CUST4070,Ana,Archer,Female,Teenagers,9/10/2023,France,PROD104,Nike Air Max,Apparel,2,120
CUST1761,Charles,Guerrero,Other,Senior,1/10/2023,USA,PROD114,Yoga Mat,Sports,4,25
CUST3349,Travis,Proctor,Other,Senior,11/2/2024,Brazil,PROD108,Fitbit Versa 3,Electronics,1,229
CUST3616,David,Brown,Female,Senior,7/3/2022,Australia,PROD112,Barbie Dreamhouse,Toys,2,199
CUST2944,Cristina,Clark,Female,Senior,3/30/2024,Canada,PROD103,Levi's Jeans,Apparel,2,59
CUST5446,Christopher,Ellison,Male,Adults,8/26/2024,Germany,PROD108,Fitbit Versa 3,Electronics,4,229
CUST3277,Amber,Wilson,Other,Adults,4/10/2025,India,PROD103,Levi's Jeans,Apparel,3,59
CUST1464,Brandon,Bender,Male,Teenagers,4/7/2025,USA,PROD112,Barbie Dreamhouse,Toys,1,199
CUST2860,Ashley,Lynch,Male,Senior,10/5/2023,China,PROD109,Kindle Paperwhite,Books,2,129
CUST2551,Maureen,Brown,Female,Adults,5/24/2021,Canada,PROD109,Kindle Paperwhite,Books,5,129
CUST2533,Cory,Chase,Male,Senior,4/4/2022,Canada,PROD109,Kindle Paperwhite,Books,1,129
CUST5707,Eileen,Jackson,Other,Adults,6/22/2021,Germany,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST3511,Danielle,Campbell,Other,Adults,4/24/2021,France,PROD106,Instant Pot,Home & Kitchen,2,99
CUST5250,Amanda,Espinoza,Other,Teenagers,4/13/2022,India,PROD112,Barbie Dreamhouse,Toys,1,199
CUST5689,Jonathan,Nguyen,Male,Teenagers,10/31/2020,France,PROD111,Lego Star Wars Set,Toys,5,59
CUST5249,Ronald,Henderson,Male,Adults,8/23/2025,USA,PROD111,Lego Star Wars Set,Toys,3,59
CUST4803,Joshua,Johnson,Male,Adults,5/26/2023,France,PROD105,Adidas Running Shoes,Apparel,2,110
CUST2547,Michael,Lewis,Other,Senior,11/3/2024,Germany,PROD108,Fitbit Versa 3,Electronics,2,229
CUST4387,Nathan,Lawson,Female,Teenagers,10/2/2024,USA,PROD112,Barbie Dreamhouse,Toys,5,199
CUST5392,Craig,Young,Other,Teenagers,8/8/2021,India,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST4870,Sally,Cobb,Female,Senior,5/20/2025,France,PROD110,Harry Potter Box Set,Books,4,80
CUST3786,Kyle,Leonard,Male,Adults,6/6/2022,USA,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST2782,Wendy,Peterson,Male,Teenagers,10/19/2024,USA,PROD100,iPhone 14,Electronics,2,999
CUST5935,Ruben,Smith,Other,Senior,9/22/2024,China,PROD113,Wilson Tennis Racket,Sports,1,149
CUST3917,Bridget,Reynolds,Female,Adults,2/25/2022,Australia,PROD102,Sony Headphones,Electronics,1,199
CUST5708,Hannah,Ramos,Male,Adults,3/18/2025,Germany,PROD114,Yoga Mat,Sports,4,25
CUST3708,Joan,Simon,Other,Adults,7/28/2024,Germany,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST2602,Madison,Williams,Female,Adults,4/14/2022,Australia,PROD114,Yoga Mat,Sports,1,25
CUST5054,Brian,Mann,Female,Adults,3/13/2025,China,PROD102,Sony Headphones,Electronics,2,199
CUST4425,Sierra,Nicholson,Female,Adults,6/7/2025,China,PROD105,Adidas Running Shoes,Apparel,4,110
CUST1660,Timothy,Gillespie,Other,Teenagers,8/6/2025,India,PROD111,Lego Star Wars Set,Toys,5,59
CUST5763,Kathleen,Lane,Other,Senior,6/27/2022,India,PROD103,Levi's Jeans,Apparel,5,59
CUST4211,Anne,Lee,Other,Adults,4/18/2021,UK,PROD114,Yoga Mat,Sports,5,25
CUST3430,Nancy,Horne,Male,Adults,2/18/2025,USA,PROD112,Barbie Dreamhouse,Toys,3,199
CUST3560,Alison,Dougherty,Male,Teenagers,3/24/2021,Brazil,PROD103,Levi's Jeans,Apparel,5,59
CUST1663,Rachel,Fernandez,Female,Teenagers,10/28/2023,Germany,PROD102,Sony Headphones,Electronics,4,199
CUST4919,Michael,Huffman,Other,Senior,10/17/2024,UK,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST1685,Theresa,Ortiz,Female,Adults,6/16/2024,Germany,PROD112,Barbie Dreamhouse,Toys,4,199
CUST2484,Dale,Lewis,Male,Senior,10/23/2021,Brazil,PROD111,Lego Star Wars Set,Toys,3,59
CUST4288,Billy,White,Female,Teenagers,4/10/2023,USA,PROD108,Fitbit Versa 3,Electronics,5,229
CUST5714,Rachel,Hayes,Male,Senior,12/17/2023,France,PROD103,Levi's Jeans,Apparel,4,59
CUST3967,Jennifer,Wilkerson,Other,Adults,4/2/2025,Germany,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST2487,Lisa,Jarvis,Other,Adults,4/5/2023,Australia,PROD100,iPhone 14,Electronics,1,999
CUST3303,Kimberly,Long,Male,Teenagers,9/9/2021,USA,PROD112,Barbie Dreamhouse,Toys,4,199
CUST4550,Nicholas,Castillo,Other,Teenagers,6/26/2024,USA,PROD113,Wilson Tennis Racket,Sports,4,149
CUST5545,Jessica,Gutierrez,Other,Adults,3/14/2024,Canada,PROD110,Harry Potter Box Set,Books,5,80
CUST2850,Stephanie,Harrell,Female,Teenagers,11/21/2021,Germany,PROD102,Sony Headphones,Electronics,4,199
CUST2667,Melinda,Roy,Male,Adults,10/6/2023,India,PROD112,Barbie Dreamhouse,Toys,5,199
CUST2460,Anna,Nelson,Other,Senior,1/5/2021,Brazil,PROD104,Nike Air Max,Apparel,1,120
CUST2166,Betty,Clark,Female,Adults,12/24/2023,USA,PROD105,Adidas Running Shoes,Apparel,4,110
CUST3144,Luis,Vega,Female,Adults,6/11/2025,Canada,PROD110,Harry Potter Box Set,Books,3,80
CUST4581,Isabel,Smith,Male,Teenagers,12/2/2023,France,PROD106,Instant Pot,Home & Kitchen,5,99
CUST2017,Taylor,Grimes,Other,Senior,3/7/2021,UK,PROD106,Instant Pot,Home & Kitchen,4,99
CUST2369,Marcus,Nunez,Female,Teenagers,2/11/2022,Australia,PROD102,Sony Headphones,Electronics,4,199
CUST5138,William,Torres,Other,Adults,10/27/2023,India,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST3756,David,Mayer,Other,Teenagers,7/15/2022,India,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST4290,Brenda,Walker,Male,Teenagers,7/14/2025,UK,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST1762,Michael,Dickerson,Male,Adults,4/30/2024,USA,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST4120,Amy,Anderson,Female,Teenagers,8/7/2023,Canada,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST1659,Shannon,Green,Male,Adults,8/19/2021,USA,PROD102,Sony Headphones,Electronics,4,199
CUST3064,Samantha,Oneal,Female,Teenagers,11/7/2022,China,PROD110,Harry Potter Box Set,Books,3,80
CUST5983,Kevin,Garcia,Female,Teenagers,6/2/2024,Australia,PROD111,Lego Star Wars Set,Toys,3,59
CUST5669,Joseph,Carter,Other,Adults,5/18/2025,UK,PROD100,iPhone 14,Electronics,3,999
CUST2811,Derrick,Johnson,Other,Teenagers,4/11/2024,China,PROD111,Lego Star Wars Set,Toys,2,59
CUST1856,Amanda,Flores,Other,Teenagers,6/2/2024,Germany,PROD110,Harry Potter Box Set,Books,4,80
CUST4393,Michelle,Goodman,Other,Adults,8/9/2025,Germany,PROD106,Instant Pot,Home & Kitchen,5,99
CUST4337,James,Morgan,Female,Teenagers,2/20/2024,UK,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST1959,Kevin,Mitchell,Other,Teenagers,8/30/2020,Canada,PROD109,Kindle Paperwhite,Books,5,129
CUST2379,Jodi,Mcmillan,Male,Teenagers,12/30/2024,UK,PROD102,Sony Headphones,Electronics,5,199
CUST1963,Mariah,Santiago,Female,Teenagers,3/21/2022,USA,PROD111,Lego Star Wars Set,Toys,4,59
CUST2057,Ryan,Garcia,Female,Adults,3/19/2024,India,PROD102,Sony Headphones,Electronics,5,199
CUST4622,Michael,Shaffer,Female,Senior,8/9/2024,Brazil,PROD110,Harry Potter Box Set,Books,3,80
CUST3676,Catherine,Stark,Other,Adults,8/9/2021,Canada,PROD103,Levi's Jeans,Apparel,3,59
CUST4235,Tiffany,Campos,Other,Teenagers,9/5/2020,UK,PROD110,Harry Potter Box Set,Books,5,80
CUST5876,Sarah,Smith,Male,Teenagers,1/23/2022,USA,PROD111,Lego Star Wars Set,Toys,4,59
CUST1340,James,Jones,Other,Senior,7/8/2025,USA,PROD106,Instant Pot,Home & Kitchen,1,99
CUST3803,Richard,Love,Other,Senior,11/15/2020,Germany,PROD102,Sony Headphones,Electronics,5,199
CUST1026,Briana,Lopez,Male,Teenagers,10/11/2021,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST1977,Amy,Kelley,Female,Teenagers,3/16/2021,Brazil,PROD110,Harry Potter Box Set,Books,1,80
CUST1924,Alexander,Bradford,Female,Adults,10/14/2021,USA,PROD104,Nike Air Max,Apparel,3,120
CUST5815,Derek,Powell,Other,Teenagers,6/13/2022,Canada,PROD109,Kindle Paperwhite,Books,4,129
CUST1268,Erin,Gonzalez,Male,Senior,9/18/2020,Canada,PROD102,Sony Headphones,Electronics,2,199
CUST5264,Kevin,Cuevas,Female,Adults,11/23/2020,France,PROD103,Levi's Jeans,Apparel,1,59
CUST5265,Timothy,Robertson,Other,Teenagers,12/14/2023,UK,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST3548,Cynthia,Gibson,Female,Adults,12/9/2020,Brazil,PROD102,Sony Headphones,Electronics,2,199
CUST3489,Rodney,Garcia,Female,Teenagers,10/9/2020,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST5479,Donald,Stone,Other,Adults,9/1/2023,Australia,PROD112,Barbie Dreamhouse,Toys,3,199
CUST5540,Rick,Cole,Female,Senior,7/23/2023,UK,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST4318,Eddie,Rodriguez,Female,Adults,11/24/2020,UK,PROD104,Nike Air Max,Apparel,4,120
CUST5755,Todd,Dixon,Male,Senior,11/7/2021,Brazil,PROD113,Wilson Tennis Racket,Sports,1,149
CUST1117,Adrian,Payne,Male,Teenagers,4/2/2023,India,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST2248,Toni,Arnold,Female,Adults,9/16/2020,Japan,PROD102,Sony Headphones,Electronics,2,199
CUST2251,Jillian,Hanson,Other,Senior,8/4/2022,France,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST5652,Jimmy,Wallace,Male,Teenagers,4/18/2022,Australia,PROD113,Wilson Tennis Racket,Sports,3,149
CUST2514,Rachel,Thompson,Other,Adults,4/8/2024,Canada,PROD113,Wilson Tennis Racket,Sports,3,149
CUST1493,Elizabeth,Daniel,Female,Teenagers,2/13/2023,India,PROD105,Adidas Running Shoes,Apparel,1,110
CUST3679,Michelle,Ibarra,Female,Teenagers,10/14/2021,France,PROD108,Fitbit Versa 3,Electronics,1,229
CUST2287,Tony,Irwin,Other,Teenagers,5/20/2024,USA,PROD106,Instant Pot,Home & Kitchen,2,99
CUST2511,David,Mills,Other,Teenagers,9/11/2021,UK,PROD109,Kindle Paperwhite,Books,5,129
CUST3306,Brittany,Woodard,Male,Senior,12/1/2021,Germany,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST3024,Kevin,Daniels,Male,Adults,6/4/2021,Germany,PROD113,Wilson Tennis Racket,Sports,3,149
CUST3825,Shawn,Harper,Male,Adults,1/21/2024,UK,PROD103,Levi's Jeans,Apparel,2,59
CUST1257,Ryan,Nguyen,Female,Adults,3/3/2024,Australia,PROD109,Kindle Paperwhite,Books,5,129
CUST2396,John,Jensen,Male,Senior,10/2/2020,Australia,PROD105,Adidas Running Shoes,Apparel,4,110
CUST5665,Brian,Santos,Other,Senior,7/11/2025,France,PROD112,Barbie Dreamhouse,Toys,1,199
CUST5311,Eric,Mcbride,Female,Teenagers,1/24/2023,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST1757,Heather,Martin,Other,Teenagers,6/25/2025,Germany,PROD112,Barbie Dreamhouse,Toys,5,199
CUST4418,Timothy,Norris,Female,Teenagers,6/27/2025,China,PROD100,iPhone 14,Electronics,2,999
CUST5263,Anthony,Sandoval,Male,Teenagers,4/9/2023,UK,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST2427,Lisa,Lopez,Other,Teenagers,8/27/2023,China,PROD106,Instant Pot,Home & Kitchen,1,99
CUST2906,Elizabeth,Murphy,Other,Teenagers,11/1/2024,Canada,PROD109,Kindle Paperwhite,Books,2,129
CUST3694,Beth,Bryant,Male,Teenagers,8/29/2023,China,PROD112,Barbie Dreamhouse,Toys,2,199
CUST2046,Melissa,King,Other,Teenagers,4/5/2025,France,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST5268,Elizabeth,Contreras,Male,Teenagers,11/9/2021,Brazil,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST2257,Tonya,Griffin,Other,Senior,4/3/2023,USA,PROD113,Wilson Tennis Racket,Sports,5,149
CUST5345,Jill,Thompson,Other,Teenagers,9/18/2022,Japan,PROD110,Harry Potter Box Set,Books,3,80
CUST1961,Christine,Anderson,Other,Adults,10/5/2022,Canada,PROD114,Yoga Mat,Sports,5,25
CUST1207,Robert,Benson,Male,Adults,3/6/2021,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST3983,Mary,Daniels,Other,Teenagers,7/31/2023,Germany,PROD104,Nike Air Max,Apparel,5,120
CUST5533,Kevin,Gallegos,Other,Teenagers,1/26/2025,USA,PROD109,Kindle Paperwhite,Books,2,129
CUST3126,Travis,Davis,Female,Teenagers,11/3/2022,Brazil,PROD103,Levi's Jeans,Apparel,3,59
CUST4617,Mike,Bass,Female,Senior,4/16/2022,India,PROD110,Harry Potter Box Set,Books,4,80
CUST2978,Charles,Davis,Female,Adults,3/10/2025,Australia,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST3406,Robert,Perez,Other,Senior,3/5/2023,UK,PROD106,Instant Pot,Home & Kitchen,1,99
CUST4206,Ronald,Williams,Female,Senior,4/24/2023,Australia,PROD114,Yoga Mat,Sports,5,25
CUST2261,Dennis,Rodriguez,Female,Senior,3/3/2023,India,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST4562,Ryan,Pratt,Other,Senior,10/31/2021,India,PROD106,Instant Pot,Home & Kitchen,1,99
CUST4730,Wendy,Smith,Male,Senior,2/22/2024,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST4652,Robert,Johnson,Female,Adults,3/16/2024,Japan,PROD103,Levi's Jeans,Apparel,5,59
CUST5133,Barry,Harris,Male,Adults,2/14/2023,France,PROD110,Harry Potter Box Set,Books,4,80
CUST3670,Brittany,Reynolds,Male,Senior,1/2/2023,India,PROD106,Instant Pot,Home & Kitchen,3,99
CUST4294,Sherri,Houston,Female,Adults,4/2/2025,India,PROD114,Yoga Mat,Sports,5,25
CUST3641,Danielle,Roberts,Female,Senior,5/1/2024,Canada,PROD102,Sony Headphones,Electronics,1,199
CUST4558,Teresa,Harvey,Male,Senior,10/13/2021,Australia,PROD112,Barbie Dreamhouse,Toys,4,199
CUST2152,Kevin,Andersen,Female,Senior,12/19/2023,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST3476,Roberto,Rogers,Other,Adults,3/9/2025,Australia,PROD108,Fitbit Versa 3,Electronics,2,229
CUST2004,Brian,Swanson,Other,Teenagers,10/22/2021,UK,PROD108,Fitbit Versa 3,Electronics,4,229
CUST2099,Donald,Fuller,Female,Adults,5/15/2023,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110
CUST3448,Patrick,Molina,Other,Adults,2/5/2025,UK,PROD103,Levi's Jeans,Apparel,4,59
CUST5228,Carrie,Horne,Other,Teenagers,6/10/2025,France,PROD104,Nike Air Max,Apparel,2,120
CUST5124,Michael,Willis,Other,Adults,5/11/2024,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST5186,Kimberly,Wall,Female,Senior,10/8/2024,UK,PROD112,Barbie Dreamhouse,Toys,1,199
CUST5967,Robert,Lewis,Female,Adults,3/1/2022,USA,PROD100,iPhone 14,Electronics,5,999
CUST2884,Linda,Haley,Other,Teenagers,6/27/2023,Australia,PROD114,Yoga Mat,Sports,2,25
CUST5561,Thomas,Barrett,Other,Senior,2/19/2022,France,PROD103,Levi's Jeans,Apparel,3,59
CUST4432,Ashley,Thomas,Female,Teenagers,12/4/2020,China,PROD105,Adidas Running Shoes,Apparel,2,110
CUST4821,Terry,Hatfield,Other,Teenagers,6/12/2022,Germany,PROD105,Adidas Running Shoes,Apparel,3,110
CUST1675,Robert,Allen,Female,Teenagers,10/29/2020,Australia,PROD111,Lego Star Wars Set,Toys,1,59
CUST3423,David,Miller,Other,Senior,8/4/2025,Germany,PROD109,Kindle Paperwhite,Books,4,129
CUST1385,Laura,Walker,Female,Adults,7/13/2021,Australia,PROD104,Nike Air Max,Apparel,3,120
CUST4548,Rebecca,Weaver,Male,Adults,4/25/2025,Japan,PROD100,iPhone 14,Electronics,1,999
CUST5504,Diane,Graham,Male,Senior,2/8/2021,USA,PROD106,Instant Pot,Home & Kitchen,3,99
CUST4260,Brian,Malone,Male,Adults,7/21/2024,USA,PROD105,Adidas Running Shoes,Apparel,2,110
CUST1814,Rebecca,Morgan,Female,Teenagers,6/8/2024,USA,PROD104,Nike Air Max,Apparel,5,120
CUST4829,Shawn,Scott,Male,Senior,6/10/2022,Germany,PROD102,Sony Headphones,Electronics,2,199
CUST4485,Ashley,Hampton,Male,Adults,10/30/2022,UK,PROD108,Fitbit Versa 3,Electronics,3,229
CUST1578,Cory,Moore,Other,Senior,6/15/2023,Germany,PROD109,Kindle Paperwhite,Books,2,129
CUST3308,Scott,Jones,Other,Senior,5/16/2024,Brazil,PROD106,Instant Pot,Home & Kitchen,4,99
CUST5588,Daniel,Edwards,Female,Senior,2/12/2021,France,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST5712,Patrick,Lewis,Other,Senior,9/4/2023,Canada,PROD105,Adidas Running Shoes,Apparel,2,110
CUST5872,Jason,Davis,Female,Adults,10/26/2020,India,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST2003,David,Duran,Other,Teenagers,5/3/2021,India,PROD113,Wilson Tennis Racket,Sports,1,149
CUST1507,Robert,Paul,Female,Teenagers,11/25/2024,Japan,PROD104,Nike Air Max,Apparel,2,120
CUST2607,David,Lucas,Male,Senior,11/5/2024,UK,PROD103,Levi's Jeans,Apparel,2,59
CUST5928,Michael,Blake,Male,Senior,6/21/2022,Brazil,PROD106,Instant Pot,Home & Kitchen,1,99
CUST3945,Rebecca,Archer,Male,Senior,6/18/2024,India,PROD112,Barbie Dreamhouse,Toys,2,199
CUST1308,Mark,Hawkins,Other,Adults,1/12/2022,Brazil,PROD110,Harry Potter Box Set,Books,1,80
CUST1450,Kevin,Brown,Male,Adults,10/13/2022,India,PROD110,Harry Potter Box Set,Books,2,80
CUST5848,Richard,Stewart,Male,Senior,10/19/2024,Germany,PROD104,Nike Air Max,Apparel,4,120
CUST1448,Sheila,Roberts,Other,Adults,5/18/2024,USA,PROD102,Sony Headphones,Electronics,2,199
CUST3660,Christina,Christensen,Male,Adults,6/25/2024,India,PROD106,Instant Pot,Home & Kitchen,3,99
CUST2963,Russell,Sanders,Female,Senior,11/28/2022,USA,PROD104,Nike Air Max,Apparel,1,120
CUST4262,Tara,Nash,Male,Senior,8/15/2024,France,PROD109,Kindle Paperwhite,Books,2,129
CUST2204,Angelica,Coffey,Female,Teenagers,3/26/2022,Canada,PROD105,Adidas Running Shoes,Apparel,1,110
CUST3601,Brittney,Everett,Male,Adults,12/6/2023,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST3341,Michael,Collins,Other,Teenagers,4/16/2025,Germany,PROD110,Harry Potter Box Set,Books,4,80
CUST1485,Eugene,Perez,Male,Senior,6/20/2022,UK,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST2528,Brian,Glass,Male,Teenagers,4/16/2022,USA,PROD109,Kindle Paperwhite,Books,4,129
CUST2782,Wendy,Peterson,Male,Teenagers,10/19/2024,USA,PROD110,Harry Potter Box Set,Books,3,80
CUST2768,Jessica,Brown,Male,Adults,4/30/2024,France,PROD110,Harry Potter Box Set,Books,3,80
CUST5384,Adam,Thompson,Male,Senior,6/20/2025,Australia,PROD102,Sony Headphones,Electronics,1,199
CUST5482,Jason,Golden,Other,Adults,10/28/2020,Canada,PROD113,Wilson Tennis Racket,Sports,4,149
CUST1541,Jesse,Farrell,Female,Senior,8/31/2022,Germany,PROD102,Sony Headphones,Electronics,4,199
CUST4672,Sabrina,Allen,Female,Senior,9/7/2023,Australia,PROD102,Sony Headphones,Electronics,5,199
CUST5034,Kathryn,Faulkner,Male,Teenagers,5/2/2022,Australia,PROD105,Adidas Running Shoes,Apparel,3,110
CUST3944,Carrie,Jones,Female,Adults,11/28/2023,USA,PROD103,Levi's Jeans,Apparel,5,59
CUST3188,Kimberly,Carter,Other,Senior,10/12/2020,China,PROD102,Sony Headphones,Electronics,5,199
CUST2502,Anthony,Shea,Female,Teenagers,8/30/2022,India,PROD112,Barbie Dreamhouse,Toys,4,199
CUST3279,Michael,Lindsey,Male,Teenagers,5/28/2021,Brazil,PROD106,Instant Pot,Home & Kitchen,1,99
CUST3611,Mark,Briggs,Other,Senior,6/23/2023,Australia,PROD104,Nike Air Max,Apparel,1,120
CUST1045,Kelly,Nunez,Other,Teenagers,10/24/2024,UK,PROD108,Fitbit Versa 3,Electronics,3,229
CUST3798,Parker,Ramirez,Other,Senior,6/14/2023,UK,PROD110,Harry Potter Box Set,Books,1,80
CUST2193,Nicholas,Castro,Female,Teenagers,8/2/2025,UK,PROD106,Instant Pot,Home & Kitchen,3,99
CUST1536,Bill,Frost,Other,Senior,10/9/2021,India,PROD104,Nike Air Max,Apparel,1,120
CUST1975,Ashley,Espinoza,Male,Senior,12/7/2022,Canada,PROD104,Nike Air Max,Apparel,5,120
CUST2996,Matthew,Parsons,Other,Senior,12/17/2020,USA,PROD114,Yoga Mat,Sports,5,25
CUST5699,Jason,King,Male,Teenagers,11/22/2022,China,PROD113,Wilson Tennis Racket,Sports,4,149
CUST5886,Jacob,Hawkins,Female,Teenagers,11/26/2021,Japan,PROD110,Harry Potter Box Set,Books,1,80
CUST2017,Taylor,Grimes,Other,Senior,3/7/2021,UK,PROD106,Instant Pot,Home & Kitchen,3,99
CUST5173,Taylor,Castillo,Other,Senior,6/30/2025,Brazil,PROD113,Wilson Tennis Racket,Sports,2,149
CUST5551,Vanessa,Bryant,Male,Teenagers,1/7/2021,USA,PROD104,Nike Air Max,Apparel,4,120
CUST2316,Kelsey,Walton,Other,Adults,8/28/2022,Germany,PROD100,iPhone 14,Electronics,4,999
CUST3164,Jeffrey,Spears,Male,Adults,10/31/2021,China,PROD109,Kindle Paperwhite,Books,4,129
CUST4722,Jacqueline,Gibson,Other,Senior,5/17/2025,France,PROD111,Lego Star Wars Set,Toys,1,59
CUST2041,Alicia,Whitney,Female,Senior,6/30/2021,USA,PROD102,Sony Headphones,Electronics,2,199
CUST2614,Jonathan,Silva,Female,Senior,10/25/2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST2394,Zachary,Smith,Male,Teenagers,4/12/2024,China,PROD114,Yoga Mat,Sports,1,25
CUST2927,David,Powell,Female,Teenagers,2/13/2023,Japan,PROD105,Adidas Running Shoes,Apparel,5,110
CUST5759,Sharon,Thompson,Other,Adults,6/4/2023,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199
CUST1841,Christine,Hayes,Other,Teenagers,2/6/2021,Australia,PROD110,Harry Potter Box Set,Books,2,80
CUST4431,Tracy,Mcdaniel,Female,Teenagers,8/7/2023,France,PROD112,Barbie Dreamhouse,Toys,5,199
CUST2521,Amanda,Lewis,Other,Senior,10/31/2022,Germany,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST4595,Randall,Lopez,Female,Adults,6/1/2024,UK,PROD111,Lego Star Wars Set,Toys,5,59
CUST3857,Cheryl,Williamson,Female,Senior,7/29/2024,Germany,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST4599,Debra,Buckley,Male,Senior,8/5/2022,Brazil,PROD102,Sony Headphones,Electronics,4,199
CUST1240,Ryan,Baker,Male,Senior,9/18/2021,Brazil,PROD103,Levi's Jeans,Apparel,4,59
CUST1238,John,Reid,Other,Teenagers,2/23/2023,France,PROD111,Lego Star Wars Set,Toys,5,59
CUST4944,Kevin,Arellano,Male,Teenagers,1/10/2024,USA,PROD114,Yoga Mat,Sports,5,25
CUST3490,Daniel,Robbins,Female,Senior,11/8/2021,UK,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST1844,Andrea,Morales,Male,Adults,10/1/2021,UK,PROD103,Levi's Jeans,Apparel,3,59
CUST1908,Sylvia,Larson,Other,Senior,1/20/2022,Canada,PROD108,Fitbit Versa 3,Electronics,3,229
CUST2937,Rita,Castro,Male,Senior,5/31/2022,USA,PROD103,Levi's Jeans,Apparel,5,59
CUST1916,Samuel,Bates,Female,Senior,8/30/2021,Germany,PROD100,iPhone 14,Electronics,4,999
CUST4212,Aaron,Gordon,Female,Adults,12/19/2024,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST5961,Paul,Benjamin,Female,Senior,6/13/2024,India,PROD113,Wilson Tennis Racket,Sports,1,149
CUST3567,Holly,Gonzales,Male,Senior,3/4/2023,Canada,PROD111,Lego Star Wars Set,Toys,1,59
CUST3753,Kim,Nelson,Other,Teenagers,5/2/2021,China,PROD100,iPhone 14,Electronics,3,999
CUST1224,Nicholas,Rivers,Female,Adults,9/15/2024,China,PROD104,Nike Air Max,Apparel,2,120
CUST3923,Bryan,Robinson,Other,Senior,11/14/2024,Brazil,PROD103,Levi's Jeans,Apparel,1,59
CUST4337,James,Morgan,Female,Teenagers,2/20/2024,UK,PROD109,Kindle Paperwhite,Books,4,129
CUST2805,Pamela,Chambers,Female,Senior,2/24/2025,Germany,PROD110,Harry Potter Box Set,Books,5,80
CUST4522,Monica,Gillespie,Male,Senior,1/12/2021,USA,PROD113,Wilson Tennis Racket,Sports,4,149
CUST4871,Alexandria,Cooper,Male,Senior,10/31/2021,USA,PROD109,Kindle Paperwhite,Books,5,129
CUST1491,Jill,Johnson,Other,Teenagers,4/12/2025,Germany,PROD113,Wilson Tennis Racket,Sports,2,149
CUST1013,Donna,Henderson,Female,Adults,7/4/2022,UK,PROD108,Fitbit Versa 3,Electronics,1,229
CUST5113,Linda,Brown,Male,Adults,6/16/2025,USA,PROD111,Lego Star Wars Set,Toys,4,59
CUST1550,Rachel,Martinez,Female,Teenagers,6/20/2021,Australia,PROD102,Sony Headphones,Electronics,2,199
CUST4335,Kimberly,Reilly,Other,Teenagers,10/28/2021,Japan,PROD108,Fitbit Versa 3,Electronics,1,229
CUST5311,Eric,Mcbride,Female,Teenagers,1/24/2023,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST4149,Jonathan,Nelson,Female,Adults,4/3/2025,Brazil,PROD101,Samsung Galaxy S23,Electronics,4,899
