customer_id,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2013,ORD17607,1/7/2023,Shipped,Cash on Delivery,2,good,REV27607,2/10/2024
CUST1722,ORD17608,12/21/2024,Delivered,PayPal,4,very good,REV27608,1/28/2025
CUST4248,ORD17609,11/25/2024,Shipped,PayPal,1,very bad,REV27609,9/8/2024
CUST5749,ORD17610,6/28/2025,Shipped,PayPal,1,bad,REV27610,10/31/2024
CUST4155,ORD17611,3/13/2024,Pending,Cash on Delivery,2,very bad,REV27611,1/10/2025
CUST5902,ORD17612,1/23/2023,Cancelled,Cash on Delivery,1,bad,REV27612,5/17/2025
CUST2500,ORD17613,5/12/2024,Delivered,Cash on Delivery,1,average,REV27613,6/15/2024
CUST2072,ORD17614,2/11/2025,Pending,Credit Card,1,very good,REV27614,9/13/2024
CUST2874,ORD17615,4/3/2025,Returned,Cash on Delivery,4,very bad,REV27615,9/5/2023
CUST2575,ORD17616,2/25/2025,Shipped,Credit Card,2,very bad,REV27616,3/31/2025
CUST3624,ORD17617,5/7/2025,Pending,PayPal,4,good,REV27617,11/8/2023
CUST4491,ORD17618,7/23/2023,Delivered,PayPal,2,bad,REV27618,12/31/2023
CUST4365,ORD17619,8/19/2024,Delivered,PayPal,2,average,REV27619,8/7/2025
CUST4320,ORD17620,9/20/2023,Shipped,Credit Card,2,bad,REV27620,12/8/2022
CUST5801,ORD17621,4/1/2023,Pending,Cash on Delivery,1,average,REV27621,11/1/2024
CUST2141,ORD17622,2/12/2025,Delivered,PayPal,1,very bad,REV27622,12/19/2023
CUST4963,ORD17623,8/4/2023,Cancelled,Cash on Delivery,1,bad,REV27623,6/25/2024
CUST5854,ORD17624,6/13/2023,Returned,PayPal,5,very good,REV27624,4/5/2025
CUST1190,ORD17625,5/25/2024,Returned,Credit Card,2,very bad,REV27625,8/21/2025
CUST3831,ORD17626,9/3/2023,Cancelled,Cash on Delivery,3,very bad,REV27626,4/13/2024
CUST1640,ORD17627,5/20/2025,Shipped,Cash on Delivery,4,very good,REV27627,8/23/2025
CUST1834,ORD17628,5/19/2023,Returned,Cash on Delivery,2,very bad,REV27628,4/4/2025
CUST2169,ORD17629,10/25/2023,Delivered,Cash on Delivery,1,very bad,REV27629,8/30/2022
CUST3425,ORD17630,2/19/2023,Returned,PayPal,4,bad,REV27630,12/17/2023
CUST1491,ORD17631,6/27/2024,Pending,PayPal,1,average,REV27631,1/3/2024
CUST2883,ORD17632,12/23/2022,Cancelled,Credit Card,3,very bad,REV27632,5/22/2023
CUST1631,ORD17633,6/30/2023,Shipped,Credit Card,2,very bad,REV27633,9/7/2023
CUST4725,ORD17634,4/4/2023,Cancelled,Cash on Delivery,3,bad,REV27634,5/25/2024
CUST5208,ORD17635,4/10/2024,Cancelled,Credit Card,5,very good,REV27635,6/24/2024
CUST2419,ORD17636,8/2/2025,Pending,PayPal,5,good,REV27636,4/7/2024
CUST2714,ORD17637,9/9/2022,Pending,Credit Card,2,average,REV27637,1/26/2023
CUST4915,ORD17638,9/16/2023,Cancelled,PayPal,4,good,REV27638,5/21/2024
CUST5676,ORD17639,5/12/2024,Returned,PayPal,3,good,REV27639,3/16/2025
CUST2883,ORD17640,2/12/2024,Delivered,Credit Card,3,very bad,REV27640,2/13/2025
CUST3743,ORD17641,3/10/2024,Cancelled,Cash on Delivery,2,very good,REV27641,6/13/2023
CUST3310,ORD17642,10/17/2023,Returned,Cash on Delivery,4,bad,REV27642,12/27/2024
CUST1456,ORD17643,12/2/2022,Delivered,Credit Card,1,very good,REV27643,10/25/2024
CUST2168,ORD17644,9/23/2023,Pending,Credit Card,4,very bad,REV27644,12/10/2022
CUST4687,ORD17645,4/27/2025,Shipped,Cash on Delivery,4,good,REV27645,4/28/2025
CUST1434,ORD17646,5/13/2024,Delivered,Cash on Delivery,2,very good,REV27646,2/11/2023
CUST3512,ORD17647,5/20/2024,Pending,Credit Card,3,very bad,REV27647,11/14/2024
CUST5394,ORD17648,7/5/2023,Shipped,Credit Card,3,very good,REV27648,12/8/2023
CUST5492,ORD17649,2/10/2025,Shipped,PayPal,4,bad,REV27649,8/21/2024
CUST1569,ORD17650,11/29/2023,Shipped,Credit Card,3,bad,REV27650,6/27/2023
CUST5551,ORD17651,2/23/2025,Pending,Cash on Delivery,4,good,REV27651,7/18/2023
CUST1594,ORD17652,9/18/2024,Cancelled,Credit Card,3,very good,REV27652,8/7/2025
CUST1018,ORD17653,7/31/2023,Shipped,Cash on Delivery,2,average,REV27653,8/5/2023
CUST2133,ORD17654,2/13/2025,Shipped,Credit Card,2,good,REV27654,1/3/2024
CUST4006,ORD17655,12/17/2023,Shipped,Credit Card,5,good,REV27655,1/11/2023
CUST1869,ORD17656,6/2/2025,Pending,Cash on Delivery,2,very bad,REV27656,3/29/2025
CUST4392,ORD17657,9/27/2023,Shipped,Credit Card,1,good,REV27657,1/24/2024
CUST5785,ORD17658,4/8/2025,Shipped,Credit Card,4,good,REV27658,9/18/2024
CUST1357,ORD17659,6/25/2023,Delivered,Cash on Delivery,1,very bad,REV27659,6/2/2023
CUST1839,ORD17660,9/18/2022,Delivered,Credit Card,4,average,REV27660,6/21/2025
CUST2625,ORD17661,7/28/2024,Cancelled,PayPal,2,very good,REV27661,12/18/2022
CUST3939,ORD17662,8/3/2024,Shipped,PayPal,4,very good,REV27662,12/8/2023
CUST3353,ORD17663,8/26/2023,Shipped,Credit Card,2,very bad,REV27663,7/1/2025
CUST2820,ORD17664,10/25/2022,Shipped,PayPal,4,very good,REV27664,7/10/2025
CUST2407,ORD17665,9/23/2022,Returned,PayPal,3,bad,REV27665,11/1/2024
CUST3487,ORD17666,2/12/2025,Delivered,PayPal,2,very good,REV27666,4/2/2024
CUST1187,ORD17667,7/10/2025,Returned,Cash on Delivery,2,very good,REV27667,2/25/2023
CUST5163,ORD17668,10/1/2023,Shipped,Cash on Delivery,2,average,REV27668,5/6/2024
CUST5256,ORD17669,11/30/2024,Pending,PayPal,5,very bad,REV27669,6/29/2024
CUST1384,ORD17670,4/1/2025,Returned,Credit Card,1,good,REV27670,9/16/2023
CUST5871,ORD17671,11/5/2022,Returned,PayPal,2,average,REV27671,5/4/2024
CUST1285,ORD17672,8/9/2025,Cancelled,PayPal,1,very bad,REV27672,10/23/2023
CUST2919,ORD17673,6/12/2025,Pending,Credit Card,4,good,REV27673,12/28/2024
CUST5706,ORD17674,3/8/2024,Delivered,PayPal,2,very good,REV27674,9/26/2023
CUST2679,ORD17675,5/16/2024,Shipped,Credit Card,5,bad,REV27675,5/27/2025
CUST3346,ORD17676,2/13/2025,Shipped,Credit Card,5,very good,REV27676,8/23/2024
CUST5958,ORD17677,12/20/2022,Delivered,Credit Card,2,bad,REV27677,4/21/2025
CUST2318,ORD17678,9/21/2022,Shipped,Credit Card,3,good,REV27678,2/17/2024
CUST3802,ORD17679,4/8/2023,Shipped,Cash on Delivery,2,very good,REV27679,11/4/2023
CUST1996,ORD17680,8/29/2022,Delivered,Cash on Delivery,2,very good,REV27680,9/23/2022
CUST4968,ORD17681,10/26/2023,Returned,Credit Card,2,very good,REV27681,2/7/2023
CUST5092,ORD17682,8/4/2023,Shipped,Cash on Delivery,1,very good,REV27682,9/18/2023
CUST4333,ORD17683,12/7/2022,Pending,Cash on Delivery,5,average,REV27683,9/25/2022
CUST5040,ORD17684,9/28/2023,Returned,Cash on Delivery,4,average,REV27684,6/25/2024
CUST2634,ORD17685,6/30/2025,Pending,Cash on Delivery,5,average,REV27685,6/21/2025
CUST1638,ORD17686,12/11/2024,Pending,Credit Card,2,very good,REV27686,2/18/2025
CUST5526,ORD17687,11/3/2024,Shipped,Cash on Delivery,3,average,REV27687,1/19/2024
CUST4767,ORD17688,8/18/2024,Cancelled,PayPal,4,good,REV27688,4/5/2025
CUST4360,ORD17689,9/3/2022,Shipped,Cash on Delivery,3,average,REV27689,11/15/2022
CUST3551,ORD17690,7/9/2024,Cancelled,PayPal,2,bad,REV27690,10/7/2023
CUST4328,ORD17691,9/13/2024,Pending,Cash on Delivery,5,very bad,REV27691,5/7/2023
CUST4333,ORD17692,5/10/2023,Delivered,Cash on Delivery,1,very bad,REV27692,9/25/2023
CUST3050,ORD17693,8/24/2023,Returned,Cash on Delivery,2,average,REV27693,4/8/2025
CUST5194,ORD17694,4/12/2025,Cancelled,PayPal,4,very bad,REV27694,6/10/2025
CUST4109,ORD17695,2/8/2024,Shipped,Cash on Delivery,5,good,REV27695,9/17/2022
CUST3678,ORD17696,5/17/2025,Cancelled,Cash on Delivery,2,average,REV27696,11/19/2023
CUST5066,ORD17697,12/4/2024,Pending,Credit Card,4,average,REV27697,6/8/2023
CUST5640,ORD17698,6/1/2024,Cancelled,Cash on Delivery,1,bad,REV27698,10/8/2023
CUST3810,ORD17699,12/28/2022,Cancelled,PayPal,3,bad,REV27699,3/25/2025
CUST3535,ORD17700,7/23/2025,Delivered,Cash on Delivery,4,average,REV27700,4/26/2024
CUST5580,ORD17701,9/14/2024,Delivered,Credit Card,4,good,REV27701,7/25/2025
CUST1730,ORD17702,3/5/2023,Cancelled,Credit Card,4,average,REV27702,10/5/2023
CUST5008,ORD17703,10/26/2022,Shipped,PayPal,2,very good,REV27703,6/4/2023
CUST4255,ORD17704,1/29/2024,Pending,Cash on Delivery,1,very bad,REV27704,9/1/2023
CUST1217,ORD17705,10/11/2024,Returned,Cash on Delivery,5,bad,REV27705,1/30/2025
CUST3359,ORD17706,4/10/2025,Delivered,PayPal,1,good,REV27706,3/6/2024
CUST2019,ORD17707,10/24/2024,Delivered,Credit Card,4,good,REV27707,5/30/2023
CUST1928,ORD17708,5/17/2023,Shipped,Credit Card,5,bad,REV27708,10/24/2022
CUST3967,ORD17709,4/20/2023,Cancelled,Credit Card,5,average,REV27709,7/23/2024
CUST5808,ORD17710,1/7/2023,Delivered,Credit Card,5,good,REV27710,8/28/2023
CUST1722,ORD17711,2/5/2025,Cancelled,PayPal,2,good,REV27711,9/27/2024
CUST1694,ORD17712,1/31/2024,Shipped,Credit Card,2,bad,REV27712,10/29/2022
CUST4720,ORD17713,6/17/2025,Shipped,Credit Card,2,good,REV27713,1/28/2024
CUST5057,ORD17714,4/13/2025,Shipped,Credit Card,3,very bad,REV27714,2/19/2024
CUST2833,ORD17715,2/14/2025,Cancelled,Cash on Delivery,5,good,REV27715,9/2/2024
CUST2422,ORD17716,3/13/2024,Returned,PayPal,5,very good,REV27716,11/25/2024
CUST5911,ORD17717,9/10/2023,Pending,PayPal,5,bad,REV27717,12/15/2022
CUST2712,ORD17718,12/24/2024,Returned,Cash on Delivery,3,good,REV27718,1/1/2023
CUST2464,ORD17719,9/20/2023,Shipped,Cash on Delivery,5,very bad,REV27719,7/24/2025
CUST2129,ORD17720,6/1/2024,Cancelled,PayPal,1,average,REV27720,8/9/2025
CUST3595,ORD17721,9/21/2023,Returned,Cash on Delivery,5,bad,REV27721,5/11/2024
CUST3546,ORD17722,9/27/2022,Shipped,Credit Card,3,good,REV27722,11/18/2023
CUST1236,ORD17723,5/4/2024,Shipped,Cash on Delivery,5,very good,REV27723,12/7/2023
CUST3628,ORD17724,3/4/2024,Returned,PayPal,3,very good,REV27724,12/9/2023
CUST2162,ORD17725,2/9/2023,Delivered,Cash on Delivery,2,bad,REV27725,8/25/2023
CUST5452,ORD17726,10/27/2024,Returned,Cash on Delivery,1,very bad,REV27726,3/28/2024
CUST2972,ORD17727,5/27/2024,Shipped,Cash on Delivery,1,very good,REV27727,12/4/2024
CUST1556,ORD17728,3/6/2024,Returned,PayPal,1,very bad,REV27728,1/7/2025
CUST1336,ORD17729,9/26/2024,Delivered,PayPal,1,good,REV27729,12/13/2024
CUST1777,ORD17730,1/7/2025,Returned,Cash on Delivery,1,bad,REV27730,3/7/2025
CUST1187,ORD17731,8/12/2024,Pending,Credit Card,3,average,REV27731,5/31/2023
CUST4453,ORD17732,10/12/2022,Pending,Credit Card,5,good,REV27732,12/5/2022
CUST1402,ORD17733,3/19/2025,Shipped,Credit Card,2,very bad,REV27733,5/10/2023
CUST3996,ORD17734,11/29/2022,Pending,Credit Card,5,average,REV27734,4/21/2023
CUST1184,ORD17735,3/9/2024,Delivered,PayPal,5,very bad,REV27735,12/12/2024
CUST5839,ORD17736,4/9/2024,Pending,PayPal,1,average,REV27736,3/10/2023
CUST3797,ORD17737,12/25/2022,Pending,Credit Card,2,bad,REV27737,6/18/2023
CUST1244,ORD17738,6/5/2023,Cancelled,PayPal,3,very bad,REV27738,11/1/2023
CUST1834,ORD17739,8/5/2023,Shipped,PayPal,4,very bad,REV27739,1/15/2024
CUST4577,ORD17740,3/10/2024,Cancelled,PayPal,5,bad,REV27740,2/5/2025
CUST1866,ORD17741,11/30/2023,Delivered,Cash on Delivery,3,very good,REV27741,1/10/2025
CUST3098,ORD17742,2/16/2024,Returned,PayPal,1,bad,REV27742,6/1/2023
CUST1401,ORD17743,1/20/2024,Shipped,Cash on Delivery,3,good,REV27743,10/21/2022
CUST5451,ORD17744,5/10/2023,Pending,Credit Card,2,good,REV27744,1/15/2024
CUST5300,ORD17745,7/31/2023,Returned,Cash on Delivery,5,bad,REV27745,10/17/2024
CUST1130,ORD17746,3/16/2024,Cancelled,PayPal,2,good,REV27746,1/24/2023
CUST3656,ORD17747,5/26/2023,Shipped,Credit Card,2,very good,REV27747,5/11/2024
CUST2579,ORD17748,8/10/2025,Cancelled,Credit Card,1,bad,REV27748,8/26/2024
CUST5601,ORD17749,5/28/2023,Shipped,PayPal,4,good,REV27749,3/23/2025
CUST2066,ORD17750,4/22/2025,Returned,Cash on Delivery,3,average,REV27750,5/24/2023
CUST4632,ORD17751,2/3/2023,Pending,Credit Card,1,very bad,REV27751,7/26/2023
CUST2687,ORD17752,5/15/2025,Delivered,PayPal,1,average,REV27752,12/3/2023
CUST4311,ORD17753,8/4/2025,Cancelled,PayPal,5,very good,REV27753,1/6/2023
CUST1485,ORD17754,4/22/2024,Cancelled,Cash on Delivery,2,average,REV27754,4/30/2023
CUST1624,ORD17755,4/22/2023,Delivered,PayPal,5,very bad,REV27755,6/6/2025
CUST4692,ORD17756,6/12/2023,Shipped,PayPal,1,bad,REV27756,10/25/2022
CUST1700,ORD17757,6/9/2025,Delivered,PayPal,3,very good,REV27757,7/24/2025
CUST3179,ORD17758,8/20/2024,Pending,Cash on Delivery,1,very bad,REV27758,8/8/2023
CUST1886,ORD17759,10/12/2023,Cancelled,PayPal,2,good,REV27759,7/27/2025
CUST5401,ORD17760,12/5/2022,Cancelled,PayPal,1,very bad,REV27760,1/22/2025
CUST2331,ORD17761,1/13/2023,Returned,PayPal,3,average,REV27761,1/15/2023
CUST3393,ORD17762,1/28/2023,Cancelled,Cash on Delivery,4,bad,REV27762,6/12/2025
CUST5486,ORD17763,12/17/2022,Returned,Credit Card,5,bad,REV27763,5/29/2023
CUST1278,ORD17764,9/8/2023,Pending,Cash on Delivery,3,very good,REV27764,1/10/2024
CUST1438,ORD17765,6/16/2023,Pending,PayPal,2,bad,REV27765,2/26/2024
CUST4889,ORD17766,2/28/2023,Pending,Cash on Delivery,4,very good,REV27766,8/24/2023
CUST1343,ORD17767,12/11/2024,Shipped,PayPal,3,average,REV27767,7/24/2023
CUST2284,ORD17768,6/23/2024,Delivered,PayPal,2,very bad,REV27768,3/18/2025
CUST4560,ORD17769,5/22/2025,Delivered,Cash on Delivery,4,bad,REV27769,6/4/2025
CUST5270,ORD17770,9/22/2022,Returned,PayPal,2,bad,REV27770,3/22/2024
CUST4809,ORD17771,11/13/2024,Delivered,Cash on Delivery,3,average,REV27771,5/16/2025
CUST4136,ORD17772,3/2/2023,Returned,PayPal,3,very bad,REV27772,9/6/2023
CUST1092,ORD17773,6/14/2023,Cancelled,Credit Card,4,very bad,REV27773,8/13/2025
CUST4584,ORD17774,9/25/2024,Cancelled,Cash on Delivery,3,good,REV27774,10/29/2022
CUST3548,ORD17775,4/1/2025,Pending,Cash on Delivery,1,very good,REV27775,6/13/2024
CUST2715,ORD17776,9/29/2024,Pending,Credit Card,2,very good,REV27776,12/8/2023
CUST3162,ORD17777,4/16/2023,Pending,PayPal,3,bad,REV27777,3/1/2024
CUST5889,ORD17778,8/25/2023,Cancelled,Cash on Delivery,1,good,REV27778,12/15/2022
CUST5557,ORD17779,6/16/2025,Returned,Credit Card,1,very bad,REV27779,7/21/2023
CUST3353,ORD17780,12/13/2022,Delivered,Cash on Delivery,3,bad,REV27780,10/15/2024
CUST2700,ORD17781,1/31/2024,Returned,Credit Card,3,bad,REV27781,6/24/2024
CUST4415,ORD17782,5/11/2025,Pending,Cash on Delivery,4,very good,REV27782,3/19/2025
CUST3207,ORD17783,3/17/2023,Returned,Cash on Delivery,3,average,REV27783,11/23/2024
CUST2884,ORD17784,8/17/2025,Shipped,Cash on Delivery,3,bad,REV27784,3/8/2023
CUST1883,ORD17785,1/14/2024,Shipped,Credit Card,5,average,REV27785,6/27/2024
CUST3919,ORD17786,4/20/2023,Cancelled,Credit Card,5,bad,REV27786,1/9/2023
CUST4243,ORD17787,5/29/2023,Pending,Cash on Delivery,2,average,REV27787,6/27/2024
CUST4531,ORD17788,1/15/2025,Pending,PayPal,4,average,REV27788,11/21/2022
CUST3144,ORD17789,7/3/2023,Pending,PayPal,4,average,REV27789,6/19/2023
CUST4523,ORD17790,12/23/2024,Returned,PayPal,2,bad,REV27790,1/30/2024
CUST1580,ORD17791,10/23/2024,Cancelled,PayPal,4,good,REV27791,11/2/2022
CUST4210,ORD17792,12/21/2023,Shipped,Cash on Delivery,3,very bad,REV27792,11/2/2023
CUST4756,ORD17793,1/20/2024,Delivered,Credit Card,3,average,REV27793,8/13/2025
CUST2886,ORD17794,6/8/2025,Cancelled,Cash on Delivery,5,good,REV27794,11/7/2024
CUST5777,ORD17795,1/30/2025,Shipped,PayPal,2,average,REV27795,2/9/2024
CUST5284,ORD17796,12/5/2022,Delivered,Cash on Delivery,2,good,REV27796,6/24/2024
CUST3230,ORD17797,11/13/2022,Shipped,Cash on Delivery,2,bad,REV27797,11/4/2023
CUST1749,ORD17798,8/11/2024,Pending,Credit Card,1,average,REV27798,1/30/2025
CUST2569,ORD17799,7/31/2025,Pending,Cash on Delivery,4,good,REV27799,3/30/2025
CUST1003,ORD17800,6/5/2023,Returned,Credit Card,2,very bad,REV27800,1/28/2023
CUST4928,ORD17801,8/9/2025,Cancelled,Cash on Delivery,5,bad,REV27801,4/26/2023
CUST1060,ORD17802,5/8/2025,Pending,PayPal,2,bad,REV27802,9/24/2023
CUST1105,ORD17803,4/22/2024,Pending,Cash on Delivery,4,very bad,REV27803,6/8/2025
CUST5097,ORD17804,7/15/2025,Shipped,Credit Card,5,average,REV27804,5/10/2024
CUST1505,ORD17805,5/1/2023,Returned,Credit Card,1,bad,REV27805,6/6/2025
CUST3997,ORD17806,4/19/2023,Pending,PayPal,3,bad,REV27806,2/29/2024
CUST3558,ORD17807,5/19/2024,Cancelled,PayPal,2,good,REV27807,2/15/2023
CUST1014,ORD17808,4/5/2025,Shipped,Cash on Delivery,3,bad,REV27808,6/3/2024
CUST5640,ORD17809,2/20/2023,Returned,Cash on Delivery,2,average,REV27809,6/29/2023
CUST4779,ORD17810,5/13/2024,Pending,PayPal,5,very good,REV27810,3/12/2023
CUST4159,ORD17811,3/13/2023,Delivered,PayPal,3,bad,REV27811,7/12/2024
CUST3367,ORD17812,6/23/2025,Delivered,Credit Card,4,very good,REV27812,12/14/2022
CUST5806,ORD17813,9/12/2023,Delivered,Cash on Delivery,3,bad,REV27813,9/14/2024
CUST4230,ORD17814,9/2/2023,Delivered,PayPal,1,very bad,REV27814,10/12/2023
CUST3439,ORD17815,1/31/2025,Shipped,Cash on Delivery,4,average,REV27815,9/9/2023
CUST2334,ORD17816,10/17/2022,Returned,PayPal,4,very good,REV27816,1/7/2023
CUST4766,ORD17817,10/22/2023,Returned,Credit Card,4,very good,REV27817,3/20/2025
CUST2100,ORD17818,4/16/2023,Cancelled,Cash on Delivery,3,very bad,REV27818,10/13/2022
CUST5974,ORD17819,6/23/2025,Pending,PayPal,1,bad,REV27819,8/10/2023
CUST5644,ORD17820,1/6/2023,Delivered,Cash on Delivery,4,very good,REV27820,3/3/2025
CUST3315,ORD17821,3/28/2024,Returned,Cash on Delivery,1,very good,REV27821,12/31/2023
CUST5684,ORD17822,1/11/2024,Shipped,PayPal,3,average,REV27822,1/13/2025
CUST5666,ORD17823,4/26/2023,Cancelled,Cash on Delivery,5,very bad,REV27823,7/16/2024
CUST3066,ORD17824,6/30/2023,Returned,Cash on Delivery,4,good,REV27824,8/19/2023
CUST1285,ORD17825,12/7/2024,Returned,Cash on Delivery,3,good,REV27825,12/19/2023
CUST3635,ORD17826,4/27/2023,Returned,Credit Card,4,good,REV27826,12/20/2022
CUST2810,ORD17827,8/9/2025,Returned,PayPal,2,very good,REV27827,8/6/2023
CUST3592,ORD17828,5/5/2025,Cancelled,Credit Card,3,average,REV27828,4/9/2023
CUST3839,ORD17829,11/15/2022,Cancelled,Cash on Delivery,5,very good,REV27829,2/23/2024
CUST5224,ORD17830,6/15/2024,Cancelled,Cash on Delivery,5,bad,REV27830,6/27/2023
CUST4723,ORD17831,3/4/2024,Returned,Credit Card,3,bad,REV27831,5/23/2024
CUST5874,ORD17832,11/14/2022,Shipped,PayPal,1,bad,REV27832,7/2/2025
CUST1099,ORD17833,4/21/2023,Delivered,Cash on Delivery,4,very good,REV27833,6/4/2023
CUST5065,ORD17834,6/29/2025,Shipped,PayPal,5,good,REV27834,11/23/2023
CUST4924,ORD17835,5/12/2023,Pending,Credit Card,3,bad,REV27835,2/5/2024
CUST2143,ORD17836,5/23/2025,Returned,Cash on Delivery,5,very bad,REV27836,6/1/2024
CUST1260,ORD17837,3/11/2025,Returned,PayPal,3,very good,REV27837,10/31/2022
CUST2272,ORD17838,5/9/2024,Delivered,PayPal,3,very good,REV27838,1/15/2023
CUST3719,ORD17839,6/2/2025,Pending,Credit Card,4,average,REV27839,6/22/2025
CUST5800,ORD17840,6/3/2024,Delivered,Cash on Delivery,5,bad,REV27840,7/28/2023
CUST1987,ORD17841,3/22/2025,Delivered,Cash on Delivery,5,very good,REV27841,3/16/2024
CUST5994,ORD17842,9/10/2022,Cancelled,Credit Card,4,good,REV27842,3/29/2023
CUST5523,ORD17843,3/28/2024,Returned,Cash on Delivery,2,good,REV27843,3/8/2024
CUST1206,ORD17844,4/17/2025,Delivered,Credit Card,4,good,REV27844,12/17/2022
CUST3168,ORD17845,1/12/2023,Delivered,Cash on Delivery,1,very bad,REV27845,6/17/2024
CUST1253,ORD17846,3/12/2025,Delivered,Cash on Delivery,5,very bad,REV27846,6/26/2023
CUST1539,ORD17847,11/27/2024,Shipped,Credit Card,4,very good,REV27847,1/9/2024
CUST2682,ORD17848,10/25/2023,Pending,PayPal,3,average,REV27848,11/5/2023
CUST3443,ORD17849,6/28/2023,Cancelled,Credit Card,2,very bad,REV27849,8/8/2025
CUST5047,ORD17850,11/27/2022,Shipped,Credit Card,4,average,REV27850,6/19/2023
CUST1189,ORD17851,11/5/2022,Cancelled,Cash on Delivery,3,bad,REV27851,10/16/2024
CUST1654,ORD17852,3/13/2023,Returned,Credit Card,4,bad,REV27852,12/23/2024
CUST3732,ORD17853,10/5/2024,Shipped,Credit Card,4,very bad,REV27853,6/20/2023
CUST2240,ORD17854,4/16/2023,Pending,PayPal,3,very bad,REV27854,2/28/2023
CUST2763,ORD17855,1/25/2025,Shipped,Credit Card,5,average,REV27855,10/18/2023
CUST4800,ORD17856,11/27/2023,Pending,Cash on Delivery,1,bad,REV27856,4/19/2024
CUST4262,ORD17857,9/16/2024,Cancelled,PayPal,1,bad,REV27857,7/4/2023
CUST3647,ORD17858,7/29/2024,Pending,Cash on Delivery,1,very good,REV27858,5/20/2025
CUST3095,ORD17859,8/13/2023,Cancelled,Cash on Delivery,4,bad,REV27859,3/14/2024
CUST2795,ORD17860,9/2/2023,Pending,Cash on Delivery,3,very good,REV27860,12/1/2024
CUST5668,ORD17861,8/4/2023,Pending,PayPal,1,average,REV27861,10/8/2023
CUST1781,ORD17862,5/31/2025,Cancelled,PayPal,4,average,REV27862,12/18/2024
CUST2818,ORD17863,11/12/2024,Pending,Credit Card,1,good,REV27863,12/12/2024
CUST5233,ORD17864,5/4/2024,Delivered,Credit Card,5,very good,REV27864,3/6/2024
CUST3688,ORD17865,10/15/2023,Delivered,PayPal,1,bad,REV27865,7/19/2024
CUST4088,ORD17866,10/5/2023,Pending,PayPal,2,good,REV27866,4/17/2025
CUST3012,ORD17867,5/26/2024,Shipped,Cash on Delivery,5,very good,REV27867,11/21/2022
CUST4812,ORD17868,6/13/2025,Pending,PayPal,2,average,REV27868,7/10/2025
CUST3145,ORD17869,10/27/2023,Shipped,Cash on Delivery,5,bad,REV27869,10/28/2022
CUST5758,ORD17870,3/22/2025,Delivered,PayPal,1,average,REV27870,2/22/2023
CUST3938,ORD17871,3/7/2024,Shipped,Credit Card,2,very good,REV27871,7/5/2025
CUST4925,ORD17872,12/3/2023,Returned,Cash on Delivery,4,good,REV27872,2/24/2024
CUST2832,ORD17873,10/26/2024,Returned,Cash on Delivery,5,very bad,REV27873,3/24/2024
CUST3542,ORD17874,5/17/2025,Pending,Credit Card,1,average,REV27874,5/19/2024
CUST1671,ORD17875,4/26/2023,Cancelled,Cash on Delivery,5,very bad,REV27875,12/10/2024
CUST3810,ORD17876,2/6/2025,Returned,Cash on Delivery,4,good,REV27876,9/23/2022
CUST4142,ORD17877,4/19/2025,Delivered,Credit Card,5,average,REV27877,1/13/2024
CUST5796,ORD17878,12/15/2024,Cancelled,Cash on Delivery,2,very good,REV27878,7/13/2023
CUST5737,ORD17879,10/24/2022,Cancelled,Cash on Delivery,4,very bad,REV27879,3/7/2025
CUST4543,ORD17880,6/24/2025,Pending,PayPal,3,bad,REV27880,10/6/2024
CUST4429,ORD17881,10/13/2022,Returned,PayPal,1,bad,REV27881,3/1/2024
CUST4308,ORD17882,12/9/2024,Returned,Credit Card,1,bad,REV27882,10/25/2024
CUST1510,ORD17883,4/29/2023,Returned,Credit Card,2,bad,REV27883,12/5/2023
CUST2207,ORD17884,6/11/2023,Delivered,Cash on Delivery,4,very bad,REV27884,9/19/2023
CUST4702,ORD17885,3/5/2024,Returned,Credit Card,1,good,REV27885,4/16/2023
